

** [alpha] Launch Training on 20230630_1724
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "gpuIDs": [
    0
  ],
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 14,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/consolidate_train_db_20230630.txt",
  "eval_annotation": "./Annotations/consolidate_eval_db_20230630.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3_ResNet50_NEWDB.yaml"
}
@20230630_1728 [EP 1/500] lr: 0.009999999776482582, took: 0h:3m:46s, ETA: 1d:7h:19m:34s [TRAIN] loss: 0.4484, accu-50: 10.34%, iou: 42.18%, f1: 55.16% 239.36ms [EVAL] [247/247 step] loss: 0.8198, accu-50: 23.58%, iou: 10.29%, f1: 18.02%, 69.67ms
@20230701_1018 [EP 318/500] lr: 0.0005384929245337844, took: 0h:3m:10s, ETA: 0d:9h:36m:20s [TRAIN] loss: 0.0248, accu-50: 97.61%, iou: 95.17%, f1: 97.52% 210.21ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 94.29%, iou: 89.02%, f1: 94.13%, 63.43ms
@20230701_1021 [EP 319/500] lr: 0.0005335682653822005, took: 0h:3m:10s, ETA: 0d:9h:33m:10s [TRAIN] loss: 0.0247, accu-50: 97.61%, iou: 95.18%, f1: 97.53% 210.22ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 94.44%, iou: 89.01%, f1: 94.12%, 63.68ms
@20230701_1025 [EP 320/500] lr: 0.0005286886589601636, took: 0h:3m:10s, ETA: 0d:9h:30m:0s [TRAIN] loss: 0.0247, accu-50: 97.61%, iou: 95.18%, f1: 97.53% 210.20ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 94.50%, iou: 88.94%, f1: 94.08%, 63.50ms
@20230701_1028 [EP 321/500] lr: 0.0005238536978140473, took: 0h:3m:10s, ETA: 0d:9h:26m:50s [TRAIN] loss: 0.0246, accu-50: 97.62%, iou: 95.20%, f1: 97.54% 210.23ms [EVAL] [247/247 step] loss: 0.0591, accu-50: 94.85%, iou: 88.95%, f1: 94.09%, 63.65ms
@20230701_1031 [EP 322/500] lr: 0.0005190629162825644, took: 0h:3m:10s, ETA: 0d:9h:23m:40s [TRAIN] loss: 0.0246, accu-50: 97.62%, iou: 95.20%, f1: 97.54% 210.28ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 94.87%, iou: 89.03%, f1: 94.13%, 63.78ms
@20230701_1034 [EP 323/500] lr: 0.0005143159651197493, took: 0h:3m:10s, ETA: 0d:9h:20m:30s [TRAIN] loss: 0.0246, accu-50: 97.63%, iou: 95.20%, f1: 97.54% 210.27ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 94.93%, iou: 88.99%, f1: 94.11%, 63.64ms
@20230701_1037 [EP 324/500] lr: 0.0005096124368719757, took: 0h:3m:10s, ETA: 0d:9h:17m:20s [TRAIN] loss: 0.0245, accu-50: 97.63%, iou: 95.22%, f1: 97.55% 210.30ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 94.84%, iou: 89.08%, f1: 94.16%, 63.67ms
@20230701_1040 [EP 325/500] lr: 0.0005049518658779562, took: 0h:3m:10s, ETA: 0d:9h:14m:10s [TRAIN] loss: 0.0245, accu-50: 97.64%, iou: 95.22%, f1: 97.55% 210.24ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.05%, iou: 89.06%, f1: 94.15%, 63.61ms
@20230701_1044 [EP 326/500] lr: 0.0005003339610993862, took: 0h:3m:10s, ETA: 0d:9h:11m:0s [TRAIN] loss: 0.0245, accu-50: 97.64%, iou: 95.22%, f1: 97.55% 210.21ms [EVAL] [247/247 step] loss: 0.0574, accu-50: 95.11%, iou: 89.24%, f1: 94.26%, 63.63ms
@20230701_1047 [EP 327/500] lr: 0.0004957583150826395, took: 0h:3m:10s, ETA: 0d:9h:7m:50s [TRAIN] loss: 0.0244, accu-50: 97.64%, iou: 95.24%, f1: 97.56% 210.23ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.18%, iou: 89.16%, f1: 94.20%, 63.40ms
@20230701_1050 [EP 328/500] lr: 0.0004912244621664286, took: 0h:3m:10s, ETA: 0d:9h:4m:40s [TRAIN] loss: 0.0244, accu-50: 97.66%, iou: 95.25%, f1: 97.56% 210.26ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.27%, iou: 89.09%, f1: 94.17%, 63.59ms
@20230701_1053 [EP 329/500] lr: 0.000486732111312449, took: 0h:3m:10s, ETA: 0d:9h:1m:30s [TRAIN] loss: 0.0243, accu-50: 97.67%, iou: 95.25%, f1: 97.57% 210.24ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 95.21%, iou: 89.03%, f1: 94.13%, 63.86ms
@20230701_1056 [EP 330/500] lr: 0.00048228082596324384, took: 0h:3m:10s, ETA: 0d:8h:58m:20s [TRAIN] loss: 0.0243, accu-50: 97.66%, iou: 95.25%, f1: 97.57% 210.25ms [EVAL] [247/247 step] loss: 0.0586, accu-50: 95.01%, iou: 89.04%, f1: 94.14%, 63.29ms
@20230701_1100 [EP 331/500] lr: 0.0004778702568728477, took: 0h:3m:10s, ETA: 0d:8h:55m:10s [TRAIN] loss: 0.0243, accu-50: 97.67%, iou: 95.26%, f1: 97.57% 210.24ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 94.95%, iou: 88.94%, f1: 94.08%, 63.60ms
@20230701_1103 [EP 332/500] lr: 0.00047350002569146454, took: 0h:3m:10s, ETA: 0d:8h:52m:0s [TRAIN] loss: 0.0243, accu-50: 97.67%, iou: 95.26%, f1: 97.57% 210.28ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.11%, iou: 89.08%, f1: 94.16%, 63.74ms
@20230701_1106 [EP 333/500] lr: 0.0004691697540692985, took: 0h:3m:10s, ETA: 0d:8h:48m:50s [TRAIN] loss: 0.0242, accu-50: 97.68%, iou: 95.27%, f1: 97.58% 210.19ms [EVAL] [247/247 step] loss: 0.0576, accu-50: 95.22%, iou: 89.21%, f1: 94.24%, 63.68ms
@20230701_1109 [EP 334/500] lr: 0.0004648790636565536, took: 0h:3m:10s, ETA: 0d:8h:45m:40s [TRAIN] loss: 0.0242, accu-50: 97.68%, iou: 95.27%, f1: 97.58% 210.26ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.08%, iou: 89.07%, f1: 94.15%, 63.55ms
@20230701_1112 [EP 335/500] lr: 0.0004606276343110949, took: 0h:3m:10s, ETA: 0d:8h:42m:30s [TRAIN] loss: 0.0241, accu-50: 97.69%, iou: 95.29%, f1: 97.59% 210.29ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.04%, iou: 89.08%, f1: 94.16%, 63.58ms
@20230701_1115 [EP 336/500] lr: 0.00045641508768312633, took: 0h:3m:10s, ETA: 0d:8h:39m:20s [TRAIN] loss: 0.0241, accu-50: 97.69%, iou: 95.30%, f1: 97.59% 210.19ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.25%, iou: 89.06%, f1: 94.15%, 63.79ms
@20230701_1119 [EP 337/500] lr: 0.0004522410745266825, took: 0h:3m:10s, ETA: 0d:8h:36m:10s [TRAIN] loss: 0.0242, accu-50: 97.69%, iou: 95.28%, f1: 97.58% 210.26ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.07%, iou: 89.11%, f1: 94.18%, 63.60ms
@20230701_1122 [EP 338/500] lr: 0.00044810521649196744, took: 0h:3m:10s, ETA: 0d:8h:33m:0s [TRAIN] loss: 0.0241, accu-50: 97.70%, iou: 95.30%, f1: 97.59% 210.23ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.29%, iou: 89.11%, f1: 94.18%, 63.43ms
@20230701_1125 [EP 339/500] lr: 0.00044400719343684614, took: 0h:3m:10s, ETA: 0d:8h:29m:50s [TRAIN] loss: 0.0241, accu-50: 97.70%, iou: 95.30%, f1: 97.59% 210.27ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 94.90%, iou: 89.06%, f1: 94.15%, 63.64ms
@20230701_1128 [EP 340/500] lr: 0.00043994662701152265, took: 0h:3m:10s, ETA: 0d:8h:26m:40s [TRAIN] loss: 0.0240, accu-50: 97.71%, iou: 95.31%, f1: 97.60% 210.22ms [EVAL] [247/247 step] loss: 0.0586, accu-50: 95.01%, iou: 89.05%, f1: 94.14%, 63.50ms
@20230701_1131 [EP 341/500] lr: 0.0004359232261776924, took: 0h:3m:10s, ETA: 0d:8h:23m:30s [TRAIN] loss: 0.0240, accu-50: 97.71%, iou: 95.32%, f1: 97.60% 210.23ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.03%, iou: 89.01%, f1: 94.12%, 63.60ms
@20230701_1134 [EP 342/500] lr: 0.00043193658348172903, took: 0h:3m:10s, ETA: 0d:8h:20m:20s [TRAIN] loss: 0.0240, accu-50: 97.71%, iou: 95.32%, f1: 97.60% 210.24ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 94.83%, iou: 88.99%, f1: 94.11%, 63.15ms
@20230701_1138 [EP 343/500] lr: 0.0004279864369891584, took: 0h:3m:10s, ETA: 0d:8h:17m:10s [TRAIN] loss: 0.0240, accu-50: 97.71%, iou: 95.32%, f1: 97.60% 210.26ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 94.90%, iou: 89.08%, f1: 94.16%, 63.62ms
@20230701_1141 [EP 344/500] lr: 0.0004240723792463541, took: 0h:3m:10s, ETA: 0d:8h:14m:0s [TRAIN] loss: 0.0239, accu-50: 97.71%, iou: 95.33%, f1: 97.61% 210.27ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 94.92%, iou: 89.10%, f1: 94.17%, 63.57ms
@20230701_1144 [EP 345/500] lr: 0.00042019414831884205, took: 0h:3m:10s, ETA: 0d:8h:10m:50s [TRAIN] loss: 0.0239, accu-50: 97.72%, iou: 95.34%, f1: 97.61% 210.26ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 94.84%, iou: 88.97%, f1: 94.10%, 63.41ms
@20230701_1147 [EP 346/500] lr: 0.0004163513658568263, took: 0h:3m:10s, ETA: 0d:8h:7m:40s [TRAIN] loss: 0.0239, accu-50: 97.72%, iou: 95.35%, f1: 97.61% 210.26ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.02%, iou: 89.06%, f1: 94.15%, 63.81ms
@20230701_1150 [EP 347/500] lr: 0.0004125437408220023, took: 0h:3m:10s, ETA: 0d:8h:4m:30s [TRAIN] loss: 0.0238, accu-50: 97.73%, iou: 95.35%, f1: 97.62% 210.22ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 94.80%, iou: 89.07%, f1: 94.15%, 63.66ms
@20230701_1154 [EP 348/500] lr: 0.00040877092396840453, took: 0h:3m:10s, ETA: 0d:8h:1m:20s [TRAIN] loss: 0.0238, accu-50: 97.73%, iou: 95.35%, f1: 97.62% 210.27ms [EVAL] [247/247 step] loss: 0.0596, accu-50: 94.57%, iou: 88.86%, f1: 94.04%, 63.46ms
@20230701_1157 [EP 349/500] lr: 0.00040503262425772846, took: 0h:3m:10s, ETA: 0d:7h:58m:10s [TRAIN] loss: 0.0238, accu-50: 97.74%, iou: 95.36%, f1: 97.62% 210.24ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 95.00%, iou: 88.98%, f1: 94.10%, 63.70ms
@20230701_1200 [EP 350/500] lr: 0.0004013284924440086, took: 0h:3m:10s, ETA: 0d:7h:55m:0s [TRAIN] loss: 0.0237, accu-50: 97.74%, iou: 95.37%, f1: 97.63% 210.27ms [EVAL] [247/247 step] loss: 0.0593, accu-50: 94.80%, iou: 88.92%, f1: 94.07%, 63.75ms
@20230701_1203 [EP 351/500] lr: 0.0003976582665927708, took: 0h:3m:10s, ETA: 0d:7h:51m:50s [TRAIN] loss: 0.0238, accu-50: 97.73%, iou: 95.36%, f1: 97.62% 210.25ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 94.98%, iou: 88.95%, f1: 94.08%, 63.68ms
@20230701_1206 [EP 352/500] lr: 0.0003940215683542192, took: 0h:3m:10s, ETA: 0d:7h:48m:40s [TRAIN] loss: 0.0237, accu-50: 97.73%, iou: 95.37%, f1: 97.63% 210.28ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 94.80%, iou: 89.01%, f1: 94.12%, 63.42ms
@20230701_1209 [EP 353/500] lr: 0.0003904181648977101, took: 0h:3m:10s, ETA: 0d:7h:45m:30s [TRAIN] loss: 0.0237, accu-50: 97.74%, iou: 95.38%, f1: 97.63% 210.25ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 94.72%, iou: 88.89%, f1: 94.06%, 64.06ms
@20230701_1213 [EP 354/500] lr: 0.00038684767787344754, took: 0h:3m:10s, ETA: 0d:7h:42m:20s [TRAIN] loss: 0.0237, accu-50: 97.74%, iou: 95.38%, f1: 97.63% 210.26ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 94.98%, iou: 88.90%, f1: 94.06%, 63.27ms
@20230701_1216 [EP 355/500] lr: 0.0003833098744507879, took: 0h:3m:10s, ETA: 0d:7h:39m:10s [TRAIN] loss: 0.0237, accu-50: 97.73%, iou: 95.37%, f1: 97.63% 210.27ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 94.92%, iou: 88.98%, f1: 94.10%, 63.75ms
@20230701_1219 [EP 356/500] lr: 0.0003798044053837657, took: 0h:3m:10s, ETA: 0d:7h:36m:0s [TRAIN] loss: 0.0236, accu-50: 97.75%, iou: 95.39%, f1: 97.64% 210.25ms [EVAL] [247/247 step] loss: 0.0596, accu-50: 94.98%, iou: 88.86%, f1: 94.04%, 63.39ms
@20230701_1222 [EP 357/500] lr: 0.0003763310087379068, took: 0h:3m:10s, ETA: 0d:7h:32m:50s [TRAIN] loss: 0.0237, accu-50: 97.75%, iou: 95.38%, f1: 97.63% 210.26ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.11%, iou: 89.09%, f1: 94.16%, 63.58ms
@20230701_1225 [EP 358/500] lr: 0.0003728893643710762, took: 0h:3m:10s, ETA: 0d:7h:29m:40s [TRAIN] loss: 0.0236, accu-50: 97.75%, iou: 95.39%, f1: 97.64% 210.27ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 95.11%, iou: 88.97%, f1: 94.10%, 63.63ms
@20230701_1228 [EP 359/500] lr: 0.0003694792103487998, took: 0h:3m:10s, ETA: 0d:7h:26m:30s [TRAIN] loss: 0.0236, accu-50: 97.75%, iou: 95.40%, f1: 97.64% 210.28ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 95.17%, iou: 88.98%, f1: 94.11%, 63.51ms
@20230701_1232 [EP 360/500] lr: 0.0003661002265289426, took: 0h:3m:10s, ETA: 0d:7h:23m:20s [TRAIN] loss: 0.0236, accu-50: 97.75%, iou: 95.39%, f1: 97.64% 210.27ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 95.25%, iou: 88.97%, f1: 94.10%, 63.95ms
@20230701_1235 [EP 361/500] lr: 0.0003627521509770304, took: 0h:3m:10s, ETA: 0d:7h:20m:10s [TRAIN] loss: 0.0236, accu-50: 97.75%, iou: 95.40%, f1: 97.64% 210.25ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.30%, iou: 89.02%, f1: 94.12%, 63.52ms
@20230701_1238 [EP 362/500] lr: 0.0003594346926547587, took: 0h:3m:10s, ETA: 0d:7h:17m:0s [TRAIN] loss: 0.0235, accu-50: 97.76%, iou: 95.41%, f1: 97.65% 210.32ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 95.17%, iou: 89.00%, f1: 94.11%, 63.51ms
@20230701_1241 [EP 363/500] lr: 0.00035614758962765336, took: 0h:3m:10s, ETA: 0d:7h:13m:50s [TRAIN] loss: 0.0235, accu-50: 97.76%, iou: 95.41%, f1: 97.65% 210.26ms [EVAL] [247/247 step] loss: 0.0591, accu-50: 95.25%, iou: 88.96%, f1: 94.09%, 63.56ms
@20230701_1244 [EP 364/500] lr: 0.0003528905217535794, took: 0h:3m:10s, ETA: 0d:7h:10m:40s [TRAIN] loss: 0.0235, accu-50: 97.76%, iou: 95.41%, f1: 97.65% 210.23ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 95.32%, iou: 89.04%, f1: 94.13%, 63.70ms
@20230701_1248 [EP 365/500] lr: 0.0003496632562018931, took: 0h:3m:10s, ETA: 0d:7h:7m:30s [TRAIN] loss: 0.0235, accu-50: 97.76%, iou: 95.41%, f1: 97.65% 210.29ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.38%, iou: 89.10%, f1: 94.17%, 63.58ms
@20230701_1251 [EP 366/500] lr: 0.00034646550193428993, took: 0h:3m:10s, ETA: 0d:7h:4m:20s [TRAIN] loss: 0.0235, accu-50: 97.76%, iou: 95.41%, f1: 97.65% 210.29ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.35%, iou: 89.09%, f1: 94.16%, 63.73ms
@20230701_1254 [EP 367/500] lr: 0.0003432969970162958, took: 0h:3m:10s, ETA: 0d:7h:1m:10s [TRAIN] loss: 0.0234, accu-50: 97.77%, iou: 95.42%, f1: 97.66% 210.27ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.13%, iou: 89.01%, f1: 94.12%, 63.55ms
@20230701_1257 [EP 368/500] lr: 0.0003401574504096061, took: 0h:3m:10s, ETA: 0d:6h:58m:0s [TRAIN] loss: 0.0234, accu-50: 97.77%, iou: 95.43%, f1: 97.66% 210.28ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.30%, iou: 89.10%, f1: 94.17%, 63.50ms
@20230701_1300 [EP 369/500] lr: 0.0003370466292835772, took: 0h:3m:10s, ETA: 0d:6h:54m:50s [TRAIN] loss: 0.0234, accu-50: 97.77%, iou: 95.43%, f1: 97.66% 210.26ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 95.11%, iou: 88.95%, f1: 94.08%, 63.74ms
@20230701_1303 [EP 370/500] lr: 0.000333964271703735, took: 0h:3m:10s, ETA: 0d:6h:51m:40s [TRAIN] loss: 0.0234, accu-50: 97.77%, iou: 95.42%, f1: 97.66% 210.26ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.22%, iou: 89.01%, f1: 94.12%, 63.58ms
@20230701_1307 [EP 371/500] lr: 0.0003309100866317749, took: 0h:3m:10s, ETA: 0d:6h:48m:30s [TRAIN] loss: 0.0234, accu-50: 97.78%, iou: 95.44%, f1: 97.66% 210.21ms [EVAL] [247/247 step] loss: 0.0586, accu-50: 95.01%, iou: 89.05%, f1: 94.14%, 63.06ms
@20230701_1310 [EP 372/500] lr: 0.0003278838412370533, took: 0h:3m:10s, ETA: 0d:6h:45m:20s [TRAIN] loss: 0.0234, accu-50: 97.78%, iou: 95.43%, f1: 97.66% 210.27ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.12%, iou: 89.06%, f1: 94.15%, 63.45ms
@20230701_1313 [EP 373/500] lr: 0.00032488524448126554, took: 0h:3m:10s, ETA: 0d:6h:42m:10s [TRAIN] loss: 0.0234, accu-50: 97.78%, iou: 95.44%, f1: 97.66% 210.27ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 95.01%, iou: 89.00%, f1: 94.11%, 63.43ms
@20230701_1316 [EP 374/500] lr: 0.0003219140926375985, took: 0h:3m:10s, ETA: 0d:6h:39m:0s [TRAIN] loss: 0.0234, accu-50: 97.78%, iou: 95.44%, f1: 97.66% 210.22ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.00%, iou: 89.02%, f1: 94.12%, 63.37ms
@20230701_1319 [EP 375/500] lr: 0.0003189701237715781, took: 0h:3m:10s, ETA: 0d:6h:35m:50s [TRAIN] loss: 0.0233, accu-50: 97.78%, iou: 95.45%, f1: 97.67% 210.28ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 95.19%, iou: 88.99%, f1: 94.11%, 63.62ms
@20230701_1322 [EP 376/500] lr: 0.00031605304684489965, took: 0h:3m:10s, ETA: 0d:6h:32m:40s [TRAIN] loss: 0.0234, accu-50: 97.77%, iou: 95.44%, f1: 97.66% 210.28ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.38%, iou: 89.09%, f1: 94.17%, 63.57ms
@20230701_1326 [EP 377/500] lr: 0.0003131626872345805, took: 0h:3m:10s, ETA: 0d:6h:29m:30s [TRAIN] loss: 0.0233, accu-50: 97.78%, iou: 95.45%, f1: 97.67% 210.31ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.31%, iou: 89.08%, f1: 94.16%, 63.94ms
@20230701_1329 [EP 378/500] lr: 0.00031029872479848564, took: 0h:3m:10s, ETA: 0d:6h:26m:20s [TRAIN] loss: 0.0233, accu-50: 97.78%, iou: 95.45%, f1: 97.67% 210.25ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 95.28%, iou: 89.03%, f1: 94.13%, 63.48ms
@20230701_1332 [EP 379/500] lr: 0.0003074609849136323, took: 0h:3m:10s, ETA: 0d:6h:23m:10s [TRAIN] loss: 0.0233, accu-50: 97.78%, iou: 95.46%, f1: 97.67% 210.28ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.54%, iou: 89.14%, f1: 94.19%, 63.64ms
@20230701_1335 [EP 380/500] lr: 0.00030464917654171586, took: 0h:3m:10s, ETA: 0d:6h:20m:0s [TRAIN] loss: 0.0232, accu-50: 97.79%, iou: 95.47%, f1: 97.68% 210.29ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 95.50%, iou: 88.98%, f1: 94.10%, 63.38ms
@20230701_1338 [EP 381/500] lr: 0.00030186306685209274, took: 0h:3m:10s, ETA: 0d:6h:16m:50s [TRAIN] loss: 0.0232, accu-50: 97.79%, iou: 95.46%, f1: 97.68% 210.25ms [EVAL] [247/247 step] loss: 0.0591, accu-50: 95.55%, iou: 88.97%, f1: 94.09%, 63.68ms
@20230701_1342 [EP 382/500] lr: 0.0002991024812217802, took: 0h:3m:10s, ETA: 0d:6h:13m:40s [TRAIN] loss: 0.0232, accu-50: 97.80%, iou: 95.48%, f1: 97.68% 210.22ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.82%, iou: 89.01%, f1: 94.12%, 63.57ms
@20230701_1345 [EP 383/500] lr: 0.00029636709950864315, took: 0h:3m:10s, ETA: 0d:6h:10m:30s [TRAIN] loss: 0.0232, accu-50: 97.80%, iou: 95.48%, f1: 97.68% 210.27ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 95.92%, iou: 88.98%, f1: 94.10%, 63.51ms
@20230701_1348 [EP 384/500] lr: 0.0002936567470896989, took: 0h:3m:10s, ETA: 0d:6h:7m:20s [TRAIN] loss: 0.0232, accu-50: 97.79%, iou: 95.47%, f1: 97.68% 210.24ms [EVAL] [247/247 step] loss: 0.0591, accu-50: 95.84%, iou: 88.96%, f1: 94.09%, 64.12ms
@20230701_1351 [EP 385/500] lr: 0.0002909711911343038, took: 0h:3m:10s, ETA: 0d:6h:4m:10s [TRAIN] loss: 0.0232, accu-50: 97.79%, iou: 95.47%, f1: 97.68% 210.22ms [EVAL] [247/247 step] loss: 0.0586, accu-50: 96.07%, iou: 89.04%, f1: 94.14%, 63.44ms
@20230701_1354 [EP 386/500] lr: 0.0002883101988118142, took: 0h:3m:10s, ETA: 0d:6h:1m:0s [TRAIN] loss: 0.0231, accu-50: 97.80%, iou: 95.48%, f1: 97.69% 210.29ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 96.04%, iou: 89.02%, f1: 94.12%, 63.43ms
@20230701_1357 [EP 387/500] lr: 0.0002856735372915864, took: 0h:3m:10s, ETA: 0d:5h:57m:50s [TRAIN] loss: 0.0231, accu-50: 97.80%, iou: 95.48%, f1: 97.69% 210.23ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 96.09%, iou: 89.02%, f1: 94.13%, 63.61ms
@20230701_1401 [EP 388/500] lr: 0.0002830609737429768, took: 0h:3m:10s, ETA: 0d:5h:54m:40s [TRAIN] loss: 0.0231, accu-50: 97.80%, iou: 95.48%, f1: 97.69% 210.21ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 96.10%, iou: 89.01%, f1: 94.12%, 63.85ms
@20230701_1404 [EP 389/500] lr: 0.00028047230443917215, took: 0h:3m:10s, ETA: 0d:5h:51m:30s [TRAIN] loss: 0.0231, accu-50: 97.80%, iou: 95.49%, f1: 97.69% 210.26ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 96.01%, iou: 89.06%, f1: 94.15%, 63.40ms
@20230701_1407 [EP 390/500] lr: 0.0002779073256533593, took: 0h:3m:10s, ETA: 0d:5h:48m:20s [TRAIN] loss: 0.0231, accu-50: 97.81%, iou: 95.49%, f1: 97.69% 210.28ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 95.96%, iou: 88.94%, f1: 94.08%, 63.53ms
@20230701_1410 [EP 391/500] lr: 0.00027536580455489457, took: 0h:3m:10s, ETA: 0d:5h:45m:10s [TRAIN] loss: 0.0231, accu-50: 97.81%, iou: 95.49%, f1: 97.69% 210.23ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 96.04%, iou: 88.99%, f1: 94.11%, 63.82ms
@20230701_1413 [EP 392/500] lr: 0.0002728475083131343, took: 0h:3m:10s, ETA: 0d:5h:42m:0s [TRAIN] loss: 0.0230, accu-50: 97.81%, iou: 95.50%, f1: 97.70% 210.31ms [EVAL] [247/247 step] loss: 0.0586, accu-50: 96.07%, iou: 89.05%, f1: 94.14%, 63.55ms
@20230701_1416 [EP 393/500] lr: 0.0002703522623050958, took: 0h:3m:10s, ETA: 0d:5h:38m:50s [TRAIN] loss: 0.0231, accu-50: 97.81%, iou: 95.49%, f1: 97.69% 210.28ms [EVAL] [247/247 step] loss: 0.0586, accu-50: 95.99%, iou: 89.04%, f1: 94.14%, 63.60ms
@20230701_1420 [EP 394/500] lr: 0.00026787983370013535, took: 0h:3m:10s, ETA: 0d:5h:35m:40s [TRAIN] loss: 0.0230, accu-50: 97.82%, iou: 95.51%, f1: 97.70% 210.21ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.79%, iou: 89.07%, f1: 94.15%, 63.60ms
@20230701_1423 [EP 395/500] lr: 0.00026542998966760933, took: 0h:3m:10s, ETA: 0d:5h:32m:30s [TRAIN] loss: 0.0230, accu-50: 97.81%, iou: 95.51%, f1: 97.70% 210.21ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.92%, iou: 89.07%, f1: 94.15%, 63.75ms
@20230701_1426 [EP 396/500] lr: 0.00026300258468836546, took: 0h:3m:10s, ETA: 0d:5h:29m:20s [TRAIN] loss: 0.0230, accu-50: 97.82%, iou: 95.50%, f1: 97.70% 210.22ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.62%, iou: 89.15%, f1: 94.20%, 63.42ms
@20230701_1429 [EP 397/500] lr: 0.0002605973568279296, took: 0h:3m:10s, ETA: 0d:5h:26m:10s [TRAIN] loss: 0.0230, accu-50: 97.82%, iou: 95.51%, f1: 97.70% 210.24ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.90%, iou: 89.10%, f1: 94.17%, 63.64ms
